	name	Year	Value	Value Footnotes	country	latitude	longitude	Unnamed: 4
43	Algeria	2010	12.5		DZ	28.033886	1.659626	
44	Algeria	2009	11.23		DZ	28.033886	1.659626	
45	Algeria	2008	10.18		DZ	28.033886	1.659626	
46	Algeria	2007	9.45119062555		DZ	28.033886	1.659626	
47	Algeria	2006	7.37598495635		DZ	28.033886	1.659626	
48	Algeria	2005	5.84394209201		DZ	28.033886	1.659626	
49	Algeria	2004	4.63447508777		DZ	28.033886	1.659626	
50	Algeria	2003	2.19535973086		DZ	28.033886	1.659626	
51	Algeria	2002	1.59164126036		DZ	28.033886	1.659626	
52	Algeria	2001	0.646114016704		DZ	28.033886	1.659626	
53	Algeria	2000	0.491705679142		DZ	28.033886	1.659626	
54	Algeria	1999	0.199523842999		DZ	28.033886	1.659626	
55	Algeria	1998	0.0202385545408		DZ	28.033886	1.659626	
56	Algeria	1997	0.0102684631503		DZ	28.033886	1.659626	
57	Algeria	1996	0.00173853322594		DZ	28.033886	1.659626	
58	Algeria	1995	0.00176895401501		DZ	28.033886	1.659626	
59	Algeria	1994	0.000360673567987		DZ	28.033886	1.659626	
60	Algeria	1990	0.0		DZ	28.033886	1.659626	
61	American Samoa	1990	0.0		AS	-14.270972	-170.132217	
62	Andorra	2015	96.91		AD	42.546245	1.601554	
63	Andorra	2014	95.9		AD	42.546245	1.601554	
64	Andorra	2013	94.0		AD	42.546245	1.601554	
65	Andorra	2012	86.4344246167		AD	42.546245	1.601554	
66	Andorra	2011	81.0		AD	42.546245	1.601554	
67	Andorra	2010	81.0		AD	42.546245	1.601554	
68	Andorra	2009	78.53		AD	42.546245	1.601554	
69	Andorra	2008	70.04		AD	42.546245	1.601554	
70	Andorra	2007	70.87		AD	42.546245	1.601554	
71	Andorra	2006	48.9368469989		AD	42.546245	1.601554	
72	Andorra	2005	37.6057662175		AD	42.546245	1.601554	
73	Andorra	2004	26.8379543895		AD	42.546245	1.601554	
74	Andorra	2003	13.5464128764		AD	42.546245	1.601554	
75	Andorra	2002	11.260468717		AD	42.546245	1.601554	
76	Andorra	2000	10.5388356092		AD	42.546245	1.601554	
77	Andorra	1999	7.63568614276		AD	42.546245	1.601554	
78	Andorra	1998	6.88620921834		AD	42.546245	1.601554	
79	Andorra	1997	3.05017538508		AD	42.546245	1.601554	
80	Andorra	1996	1.52660102282		AD	42.546245	1.601554	
81	Andorra	1990	0.0		AD	42.546245	1.601554	
82	Angola	2015	12.4		AO	-11.202692	17.873887	
83	Angola	2014	10.2		AO	-11.202692	17.873887	
84	Angola	2013	8.9		AO	-11.202692	17.873887	
85	Angola	2012	6.5		AO	-11.202692	17.873887	
86	Angola	2011	3.1		AO	-11.202692	17.873887	
87	Angola	2010	2.8		AO	-11.202692	17.873887	
88	Angola	2009	2.3		AO	-11.202692	17.873887	
89	Angola	2008	1.9		AO	-11.202692	17.873887	
90	Angola	2007	1.7		AO	-11.202692	17.873887	
91	Angola	2006	1.5		AO	-11.202692	17.873887	
92	Angola	2005	1.14336682656		AO	-11.202692	17.873887	
93	Angola	2004	0.464814617986		AO	-11.202692	17.873887	
94	Angola	2003	0.370682065226		AO	-11.202692	17.873887	
95	Angola	2002	0.270376745595		AO	-11.202692	17.873887	
96	Angola	2001	0.13601386743		AO	-11.202692	17.873887	
97	Angola	2000	0.105045562462		AO	-11.202692	17.873887	
98	Angola	1999	0.071964087042		AO	-11.202692	17.873887	
99	Angola	1998	0.0184537240759		AO	-11.202692	17.873887	
100	Angola	1997	0.00567374598866		AO	-11.202692	17.873887	
101	Angola	1996	0.000775928524568		AO	-11.202692	17.873887	
102	Angola	1990	0.0		AO	-11.202692	17.873887	
103	Antigua and Barbuda	2015	65.2		AG	17.060816	-61.796428	
104	Antigua and Barbuda	2014	64.0		AG	17.060816	-61.796428	
105	Antigua and Barbuda	2013	63.4		AG	17.060816	-61.796428	
106	Antigua and Barbuda	2012	58.0		AG	17.060816	-61.796428	
107	Antigua and Barbuda	2011	52.0	2.0	AG	17.060816	-61.796428	
108	Antigua and Barbuda	2010	47.0		AG	17.060816	-61.796428	
109	Antigua and Barbuda	2009	42.0		AG	17.060816	-61.796428	
110	Antigua and Barbuda	2008	38.0		AG	17.060816	-61.796428	
111	Antigua and Barbuda	2007	34.0		AG	17.060816	-61.796428	
112	Antigua and Barbuda	2006	30.0		AG	17.060816	-61.796428	
113	Antigua and Barbuda	2005	27.0		AG	17.060816	-61.796428	
114	Antigua and Barbuda	2004	24.2665437162		AG	17.060816	-61.796428	
115	Antigua and Barbuda	2003	17.2286487817		AG	17.060816	-61.796428	
116	Antigua and Barbuda	2002	12.5		AG	17.060816	-61.796428	
117	Antigua and Barbuda	2001	8.89928551451		AG	17.060816	-61.796428	
118	Antigua and Barbuda	2000	6.48222573703		AG	17.060816	-61.796428	
119	Antigua and Barbuda	1999	5.30068113753		AG	17.060816	-61.796428	
120	Antigua and Barbuda	1998	4.07171649995		AG	17.060816	-61.796428	
121	Antigua and Barbuda	1997	3.480536838		AG	17.060816	-61.796428	
122	Antigua and Barbuda	1996	2.85844957695		AG	17.060816	-61.796428	
123	Antigua and Barbuda	1995	2.2007688019		AG	17.060816	-61.796428	
124	Antigua and Barbuda	1990	0.0		AG	17.060816	-61.796428	
125	Argentina	2015	69.4009210218		AR	-38.416097	-63.616672	
126	Argentina	2014	64.7		AR	-38.416097	-63.616672	
127	Argentina	2013	59.9		AR	-38.416097	-63.616672	
128	Argentina	2012	55.8		AR	-38.416097	-63.616672	
129	Argentina	2011	51.0	3.0	AR	-38.416097	-63.616672	
130	Argentina	2010	45.0		AR	-38.416097	-63.616672	
131	Argentina	2009	34.0		AR	-38.416097	-63.616672	
132	Argentina	2008	28.11262348		AR	-38.416097	-63.616672	
133	Argentina	2007	25.9466329404		AR	-38.416097	-63.616672	
134	Argentina	2006	20.9272021036		AR	-38.416097	-63.616672	
135	Argentina	2005	17.7205833696		AR	-38.416097	-63.616672	
136	Argentina	2004	16.0366841055		AR	-38.416097	-63.616672	
137	Argentina	2003	11.913696551		AR	-38.416097	-63.616672	
138	Argentina	2002	10.8821243775		AR	-38.416097	-63.616672	
139	Argentina	2001	9.78080728532		AR	-38.416097	-63.616672	
140	Argentina	2000	7.03868308622		AR	-38.416097	-63.616672	
141	Argentina	1999	3.2844819559		AR	-38.416097	-63.616672	
142	Argentina	1998	0.830766679676		AR	-38.416097	-63.616672	
143	Argentina	1997	0.28033988183		AR	-38.416097	-63.616672	
144	Argentina	1996	0.141954704355		AR	-38.416097	-63.616672	
145	Argentina	1995	0.0862770809737		AR	-38.416097	-63.616672	
146	Argentina	1994	0.0437059511393		AR	-38.416097	-63.616672	
147	Argentina	1993	0.0295270652905		AR	-38.416097	-63.616672	
148	Argentina	1992	0.00299287414623		AR	-38.416097	-63.616672	
149	Argentina	1990	0.0		AR	-38.416097	-63.616672	
150	Armenia	2015	58.2493322232		AM	40.069099	45.038189	
151	Armenia	2014	54.6228058583		AM	40.069099	45.038189	
152	Armenia	2013	41.9	4.0	AM	40.069099	45.038189	
153	Armenia	2012	37.5		AM	40.069099	45.038189	
154	Armenia	2011	32.0		AM	40.069099	45.038189	
155	Armenia	2010	25.0		AM	40.069099	45.038189	
156	Armenia	2009	15.3		AM	40.069099	45.038189	
157	Armenia	2008	6.21		AM	40.069099	45.038189	
158	Armenia	2007	6.02125339713		AM	40.069099	45.038189	
159	Armenia	2006	5.63178777732		AM	40.069099	45.038189	
160	Armenia	2005	5.25298335196		AM	40.069099	45.038189	
161	Armenia	2004	4.89900857131		AM	40.069099	45.038189	
162	Armenia	2003	4.57521722478		AM	40.069099	45.038189	
163	Armenia	2002	1.96040504582		AM	40.069099	45.038189	
164	Armenia	2001	1.63109466678		AM	40.069099	45.038189	
165	Armenia	2000	1.30047002238		AM	40.069099	45.038189	
166	Armenia	1999	0.97073775746		AM	40.069099	45.038189	
167	Armenia	1998	0.128659477604		AM	40.069099	45.038189	
168	Armenia	1997	0.111650934518		AM	40.069099	45.038189	
169	Armenia	1996	0.0945729024676		AM	40.069099	45.038189	
170	Armenia	1995	0.052743123305		AM	40.069099	45.038189	
171	Armenia	1994	0.0091170141414		AM	40.069099	45.038189	
172	Armenia	1990	0.0		AM	40.069099	45.038189	
173	Aruba	2015	88.6612269325		AW	12.52111	-69.968338	
174	Aruba	2014	83.78		AW	12.52111	-69.968338	
175	Aruba	2013	78.9		AW	12.52111	-69.968338	
176	Aruba	2012	74.0		AW	12.52111	-69.968338	
177	Aruba	2011	69.0		AW	12.52111	-69.968338	
178	Aruba	2010	62.0		AW	12.52111	-69.968338	
179	Aruba	2009	58.0		AW	12.52111	-69.968338	
180	Aruba	2008	52.0		AW	12.52111	-69.968338	
181	Aruba	2007	30.9		AW	12.52111	-69.968338	
182	Aruba	2006	28.0		AW	12.52111	-69.968338	
183	Aruba	2005	25.4		AW	12.52111	-69.968338	
184	Aruba	2004	23.0		AW	12.52111	-69.968338	
185	Aruba	2003	20.8		AW	12.52111	-69.968338	
186	Aruba	2002	18.8		AW	12.52111	-69.968338	
187	Aruba	2001	17.1		AW	12.52111	-69.968338	
188	Aruba	2000	15.442822948		AW	12.52111	-69.968338	
189	Aruba	1999	4.50617909809		AW	12.52111	-69.968338	
190	Aruba	1996	2.7683826627		AW	12.52111	-69.968338	
191	Aruba	1990	0.0		AW	12.52111	-69.968338	
192	Australia	2015	84.5605193474		AU	-25.274398	133.775136	
193	Australia	2014	84.0		AU	-25.274398	133.775136	
194	Australia	2013	83.453497167	5.0	AU	-25.274398	133.775136	
195	Australia	2012	79.0	5.0	AU	-25.274398	133.775136	
196	Australia	2011	79.4876977139	5.0	AU	-25.274398	133.775136	
197	Australia	2010	76.0		AU	-25.274398	133.775136	
198	Australia	2009	74.25	6.0	AU	-25.274398	133.775136	
199	Australia	2008	71.67	6.0	AU	-25.274398	133.775136	
200	Australia	2007	69.45	6.0	AU	-25.274398	133.775136	
201	Australia	2006	66.0	6.0	AU	-25.274398	133.775136	
202	Australia	2005	63.0	6.0	AU	-25.274398	133.775136	
203	Australia	2001	52.689266431		AU	-25.274398	133.775136	
204	Australia	2000	46.7561156117		AU	-25.274398	133.775136	
205	Australia	1999	40.7837839022		AU	-25.274398	133.775136	
206	Australia	1998	30.8132394396		AU	-25.274398	133.775136	
207	Australia	1997	16.3693583751		AU	-25.274398	133.775136	
208	Australia	1996	3.27524987018		AU	-25.274398	133.775136	
209	Australia	1995	2.75965451333		AU	-25.274398	133.775136	
210	Australia	1994	2.23210125436		AU	-25.274398	133.775136	
211	Australia	1993	1.97461101573		AU	-25.274398	133.775136	
212	Australia	1992	1.76876491254		AU	-25.274398	133.775136	
213	Australia	1991	1.09720389138		AU	-25.274398	133.775136	
214	Australia	1990	0.585094712207		AU	-25.274398	133.775136	
215	Austria	2015	83.9263		AT	47.516231	14.550072	
216	Austria	2014	81.0	7.0	AT	47.516231	14.550072	
217	Austria	2013	80.6188	7.0	AT	47.516231	14.550072	
218	Austria	2012	80.029993917	8.0	AT	47.516231	14.550072	
219	Austria	2011	78.7399930987	9.0	AT	47.516231	14.550072	
220	Austria	2010	75.17	7.0	AT	47.516231	14.550072	
221	Austria	2009	73.45	7.0	AT	47.516231	14.550072	
222	Austria	2008	72.87	7.0	AT	47.516231	14.550072	
223	Austria	2007	69.37	7.0	AT	47.516231	14.550072	
224	Austria	2006	63.6	7.0	AT	47.516231	14.550072	
225	Austria	2005	58.0	7.0	AT	47.516231	14.550072	
226	Austria	2004	54.28	7.0	AT	47.516231	14.550072	
227	Austria	2003	42.7	7.0	AT	47.516231	14.550072	
228	Austria	2002	36.56	10.0	AT	47.516231	14.550072	
229	Austria	2001	39.1854501811	11.0	AT	47.516231	14.550072	
230	Austria	2000	33.7301329517	11.0	AT	47.516231	14.550072	
231	Austria	1999	23.0443171023	11.0	AT	47.516231	14.550072	
232	Austria	1998	15.421219322	11.0	AT	47.516231	14.550072	
233	Austria	1997	9.53397431748	11.0	AT	47.516231	14.550072	
234	Austria	1996	6.90916235326	11.0	AT	47.516231	14.550072	
235	Austria	1995	1.89021052409		AT	47.516231	14.550072	
236	Austria	1994	1.39342296759		AT	47.516231	14.550072	
237	Austria	1993	0.765342730041		AT	47.516231	14.550072	
238	Austria	1992	0.642817618757		AT	47.516231	14.550072	
239	Austria	1991	0.259081553303		AT	47.516231	14.550072	
240	Austria	1990	0.130369376859		AT	47.516231	14.550072	
241	Azerbaijan	2015	77.0		AZ	40.143105	47.576927	
242	Azerbaijan	2014	75.0000156363		AZ	40.143105	47.576927	
243	Azerbaijan	2013	73.000001372		AZ	40.143105	47.576927	
244	Azerbaijan	2012	54.2		AZ	40.143105	47.576927	
245	Azerbaijan	2011	50.0	12.0	AZ	40.143105	47.576927	
246	Azerbaijan	2010	46.0	12.0	AZ	40.143105	47.576927	
247	Azerbaijan	2009	27.4	12.0	AZ	40.143105	47.576927	
248	Azerbaijan	2008	17.08	12.0	AZ	40.143105	47.576927	
249	Azerbaijan	2007	14.54		AZ	40.143105	47.576927	
250	Azerbaijan	2006	11.9921773344		AZ	40.143105	47.576927	
251	Azerbaijan	2005	8.03037535616		AZ	40.143105	47.576927	
252	Azerbaijan	2002	4.99971367813		AZ	40.143105	47.576927	
253	Azerbaijan	2001	0.305564637616		AZ	40.143105	47.576927	
254	Azerbaijan	2000	0.147757575623		AZ	40.143105	47.576927	
255	Azerbaijan	1999	0.09922894151		AZ	40.143105	47.576927	
256	Azerbaijan	1998	0.0374851090404		AZ	40.143105	47.576927	
257	Azerbaijan	1997	0.0251879334686		AZ	40.143105	47.576927	
258	Azerbaijan	1996	0.00635458454679		AZ	40.143105	47.576927	
259	Azerbaijan	1995	0.00205555576254		AZ	40.143105	47.576927	
260	Azerbaijan	1994	0.00143141529756		AZ	40.143105	47.576927	
261	Azerbaijan	1990	0.0		AZ	40.143105	47.576927	
262	Bahrain	2015	93.4783011354		BH	25.930414	50.637772	
263	Bahrain	2014	90.5031334815	6.0	BH	25.930414	50.637772	
264	Bahrain	2013	90.0000397	6.0	BH	25.930414	50.637772	
265	Bahrain	2012	88.0	14.0	BH	25.930414	50.637772	
266	Bahrain	2011	76.9999665032	15.0	BH	25.930414	50.637772	
267	Bahrain	2010	55.0		BH	25.930414	50.637772	
268	Bahrain	2009	53.0		BH	25.930414	50.637772	
269	Bahrain	2008	51.95		BH	25.930414	50.637772	
270	Bahrain	2007	32.91		BH	25.930414	50.637772	
271	Bahrain	2006	28.2439524318		BH	25.930414	50.637772	
272	Bahrain	2005	21.3037335137		BH	25.930414	50.637772	
273	Bahrain	2004	21.4586805077		BH	25.930414	50.637772	
274	Bahrain	2003	21.5549449918		BH	25.930414	50.637772	
275	Bahrain	2002	18.0507208881		BH	25.930414	50.637772	
276	Bahrain	2001	15.0386342514		BH	25.930414	50.637772	
277	Bahrain	2000	6.15373254648		BH	25.930414	50.637772	
278	Bahrain	1999	4.72035811784		BH	25.930414	50.637772	
279	Bahrain	1998	3.21820215137		BH	25.930414	50.637772	
280	Bahrain	1997	1.64629920171		BH	25.930414	50.637772	
281	Bahrain	1996	0.843254219222		BH	25.930414	50.637772	
282	Bahrain	1995	0.346205843608		BH	25.930414	50.637772	
283	Bahrain	1990	0.0		BH	25.930414	50.637772	
284	Bangladesh	2015	14.4		BD	23.684994	90.356331	
285	Bangladesh	2014	13.9		BD	23.684994	90.356331	
286	Bangladesh	2013	6.63	16.0	BD	23.684994	90.356331	
287	Bangladesh	2012	5.0		BD	23.684994	90.356331	
288	Bangladesh	2011	4.5		BD	23.684994	90.356331	
289	Bangladesh	2010	3.7		BD	23.684994	90.356331	
290	Bangladesh	2009	3.1		BD	23.684994	90.356331	
291	Bangladesh	2008	2.5		BD	23.684994	90.356331	
292	Bangladesh	2007	1.8		BD	23.684994	90.356331	
293	Bangladesh	2006	1.0		BD	23.684994	90.356331	
294	Bangladesh	2005	0.241637325637		BD	23.684994	90.356331	
295	Bangladesh	2004	0.199036333744		BD	23.684994	90.356331	
296	Bangladesh	2003	0.163877665498		BD	23.684994	90.356331	
297	Bangladesh	2002	0.139920288509		BD	23.684994	90.356331	
298	Bangladesh	2001	0.129807973948		BD	23.684994	90.356331	
299	Bangladesh	2000	0.0710394230508		BD	23.684994	90.356331	
300	Bangladesh	1999	0.0361704074705		BD	23.684994	90.356331	
301	Bangladesh	1998	0.0036848126247		BD	23.684994	90.356331	
302	Bangladesh	1997	0.00075104582944		BD	23.684994	90.356331	
303	Bangladesh	1990	0.0		BD	23.684994	90.356331	
304	Barbados	2015	76.11		BB	13.193887	-59.543198	
305	Barbados	2014	75.16		BB	13.193887	-59.543198	
306	Barbados	2013	71.8		BB	13.193887	-59.543198	
307	Barbados	2012	71.2		BB	13.193887	-59.543198	
308	Barbados	2011	66.5		BB	13.193887	-59.543198	
309	Barbados	2010	65.1		BB	13.193887	-59.543198	
310	Barbados	2009	64.7		BB	13.193887	-59.543198	
311	Barbados	2008	61.4		BB	13.193887	-59.543198	
312	Barbados	2007	58.2		BB	13.193887	-59.543198	
313	Barbados	2006	55.3		BB	13.193887	-59.543198	
314	Barbados	2005	52.5		BB	13.193887	-59.543198	
315	Barbados	2004	49.8		BB	13.193887	-59.543198	
316	Barbados	2003	39.689627116		BB	13.193887	-59.543198	
317	Barbados	2002	27.8363224241		BB	13.193887	-59.543198	
318	Barbados	2001	11.9364503384		BB	13.193887	-59.543198	
319	Barbados	2000	3.97367835458		BB	13.193887	-59.543198	
320	Barbados	1999	2.37624703464		BB	13.193887	-59.543198	
321	Barbados	1998	1.97024923653		BB	13.193887	-59.543198	
322	Barbados	1997	0.783428911661		BB	13.193887	-59.543198	
323	Barbados	1996	0.389464214081		BB	13.193887	-59.543198	
324	Barbados	1995	0.00775223845885		BB	13.193887	-59.543198	
325	Barbados	1990	0.0		BB	13.193887	-59.543198	
326	Belarus	2015	62.2303609068		BY	53.709807	27.953389	
327	Belarus	2014	59.02	17.0	BY	53.709807	27.953389	
328	Belarus	2013	54.17	17.0	BY	53.709807	27.953389	
329	Belarus	2012	46.91	18.0	BY	53.709807	27.953389	
330	Belarus	2011	39.6488956599	18.0	BY	53.709807	27.953389	
331	Belarus	2010	31.8	18.0	BY	53.709807	27.953389	
332	Belarus	2009	27.43	18.0	BY	53.709807	27.953389	
333	Belarus	2008	23.0	18.0	BY	53.709807	27.953389	
334	Belarus	2007	19.7	18.0	BY	53.709807	27.953389	
335	Belarus	2006	16.2	18.0	BY	53.709807	27.953389	
336	Belarus	2002	8.95097131467		BY	53.709807	27.953389	
337	Belarus	2001	4.30061602152		BY	53.709807	27.953389	
338	Belarus	2000	1.86039812615		BY	53.709807	27.953389	
339	Belarus	1999	0.494881245327		BY	53.709807	27.953389	
340	Belarus	1998	0.0738688972841		BY	53.709807	27.953389	
341	Belarus	1997	0.049020891037		BY	53.709807	27.953389	
342	Belarus	1996	0.0292982941361		BY	53.709807	27.953389	
343	Belarus	1995	0.00292125437494		BY	53.709807	27.953389	
344	Belarus	1994	0.000485950868812		BY	53.709807	27.953389	
345	Belarus	1990	0.0		BY	53.709807	27.953389	
346	Belgium	2015	85.0529		BE	50.503887	4.469936	
347	Belgium	2014	85.0	7.0	BE	50.503887	4.469936	
348	Belgium	2013	82.1702	7.0	BE	50.503887	4.469936	
349	Belgium	2012	80.7199905482	8.0	BE	50.503887	4.469936	
350	Belgium	2011	81.6099959956	9.0	BE	50.503887	4.469936	
351	Belgium	2010	75.0		BE	50.503887	4.469936	
352	Belgium	2009	70.0		BE	50.503887	4.469936	
353	Belgium	2008	66.0		BE	50.503887	4.469936	
354	Belgium	2007	64.44		BE	50.503887	4.469936	
355	Belgium	2006	59.72		BE	50.503887	4.469936	
356	Belgium	2005	55.82		BE	50.503887	4.469936	
357	Belgium	2004	53.86		BE	50.503887	4.469936	
358	Belgium	2003	49.97		BE	50.503887	4.469936	
359	Belgium	2002	46.33		BE	50.503887	4.469936	
360	Belgium	2001	31.2883955057		BE	50.503887	4.469936	
361	Belgium	2000	29.4316916924		BE	50.503887	4.469936	
362	Belgium	1999	13.772214459		BE	50.503887	4.469936	
363	Belgium	1998	7.88662270072		BE	50.503887	4.469936	
364	Belgium	1997	4.93808090967		BE	50.503887	4.469936	
365	Belgium	1996	2.96841164745		BE	50.503887	4.469936	
366	Belgium	1995	0.991662990076		BE	50.503887	4.469936	
367	Belgium	1994	0.695994689759		BE	50.503887	4.469936	
368	Belgium	1993	0.199446058517		BE	50.503887	4.469936	
369	Belgium	1992	0.100041026825		BE	50.503887	4.469936	
370	Belgium	1991	0.0200726449092		BE	50.503887	4.469936	
371	Belgium	1990	0.00100673961838		BE	50.503887	4.469936	
372	Belize	2015	41.5899999998		BZ	17.189877	-88.49765	
373	Belize	2014	38.7		BZ	17.189877	-88.49765	
374	Belize	2013	33.6		BZ	17.189877	-88.49765	
375	Belize	2012	31.0		BZ	17.189877	-88.49765	
376	Belize	2011	30.7		BZ	17.189877	-88.49765	
377	Belize	2010	28.2	19.0	BZ	17.189877	-88.49765	
378	Belize	2009	27.2		BZ	17.189877	-88.49765	
379	Belize	2008	26.3		BZ	17.189877	-88.49765	
380	Belize	2007	24.6		BZ	17.189877	-88.49765	
381	Belize	2006	24.0		BZ	17.189877	-88.49765	
382	Belize	2005	17.0		BZ	17.189877	-88.49765	
383	Belize	2004	9.8		BZ	17.189877	-88.49765	
384	Belize	2002	5.68425121359		BZ	17.189877	-88.49765	
385	Belize	2000	5.96383530272		BZ	17.189877	-88.49765	
386	Belize	1999	4.07674056438		BZ	17.189877	-88.49765	
387	Belize	1998	2.09151639121		BZ	17.189877	-88.49765	
388	Belize	1997	1.28858230175		BZ	17.189877	-88.49765	
389	Belize	1996	0.882807327301		BZ	17.189877	-88.49765	
390	Belize	1995	0.0453971799272		BZ	17.189877	-88.49765	
391	Belize	1990	0.0		BZ	17.189877	-88.49765	
392	Benin	2015	6.7877029561		BJ	9.30769	2.315834	
393	Benin	2014	6.0		BJ	9.30769	2.315834	
394	Benin	2013	4.9		BJ	9.30769	2.315834	
395	Benin	2012	4.5		BJ	9.30769	2.315834	
396	Benin	2011	4.14832306563	20.0	BJ	9.30769	2.315834	
397	Benin	2010	3.13		BJ	9.30769	2.315834	
398	Benin	2009	2.24		BJ	9.30769	2.315834	
399	Benin	2008	1.85		BJ	9.30769	2.315834	
400	Benin	2007	1.79		BJ	9.30769	2.315834	
401	Benin	2006	1.53785434625		BJ	9.30769	2.315834	
402	Benin	2005	1.27103143947		BJ	9.30769	2.315834	
403	Benin	2004	1.18254096519		BJ	9.30769	2.315834	
404	Benin	2003	0.951327114916		BJ	9.30769	2.315834	
405	Benin	2002	0.702945595104		BJ	9.30769	2.315834	
406	Benin	2001	0.363417890016		BJ	9.30769	2.315834	
407	Benin	2000	0.225247851473		BJ	9.30769	2.315834	
408	Benin	1999	0.15490674072		BJ	9.30769	2.315834	
409	Benin	1998	0.0478773038758		BJ	9.30769	2.315834	
410	Benin	1997	0.024648795742		BJ	9.30769	2.315834	
411	Benin	1996	0.00169310019344		BJ	9.30769	2.315834	
412	Benin	1990	0.0		BJ	9.30769	2.315834	
413	Bermuda	2015	98.3236096537		BM	32.321384	-64.75737	
414	Bermuda	2014	96.8		BM	32.321384	-64.75737	
415	Bermuda	2013	95.3		BM	32.321384	-64.75737	
416	Bermuda	2012	91.2993045243		BM	32.321384	-64.75737	
417	Bermuda	2011	88.336		BM	32.321384	-64.75737	
418	Bermuda	2010	84.21		BM	32.321384	-64.75737	
419	Bermuda	2009	83.25		BM	32.321384	-64.75737	
420	Bermuda	2008	82.3	21.0	BM	32.321384	-64.75737	
421	Bermuda	2007	74.3505940303		BM	32.321384	-64.75737	
422	Bermuda	2006	69.8996551617		BM	32.321384	-64.75737	
423	Bermuda	2005	65.4470657899		BM	32.321384	-64.75737	
424	Bermuda	2004	60.9908670086		BM	32.321384	-64.75737	
425	Bermuda	2003	56.5220121836		BM	32.321384	-64.75737	
426	Bermuda	2002	52.03159737		BM	32.321384	-64.75737	
427	Bermuda	2001	47.5096998971		BM	32.321384	-64.75737	
428	Bermuda	2000	42.9498600153		BM	32.321384	-64.75737	
429	Bermuda	1999	39.9475887635		BM	32.321384	-64.75737	
430	Bermuda	1998	32.1037593502		BM	32.321384	-64.75737	
431	Bermuda	1997	24.1892567448		BM	32.321384	-64.75737	
432	Bermuda	1996	16.2024660153		BM	32.321384	-64.75737	
433	Bermuda	1995	6.83816346467		BM	32.321384	-64.75737	
434	Bermuda	1990	0.0		BM	32.321384	-64.75737	
435	Bhutan	2015	39.8		BT	27.514162	90.433601	
436	Bhutan	2014	30.3		BT	27.514162	90.433601	
437	Bhutan	2013	22.4		BT	27.514162	90.433601	
438	Bhutan	2012	15.6		BT	27.514162	90.433601	
439	Bhutan	2011	14.4	22.0	BT	27.514162	90.433601	
440	Bhutan	2010	13.6	23.0	BT	27.514162	90.433601	
441	Bhutan	2009	7.17		BT	27.514162	90.433601	
442	Bhutan	2008	6.55		BT	27.514162	90.433601	
443	Bhutan	2007	5.92		BT	27.514162	90.433601	
444	Bhutan	2006	4.51831725816		BT	27.514162	90.433601	
