,Country,Year,Value,latitude,longitude
120,Antigua and Barbuda,1998,4.07171649995,17.05,-61.8
121,Antigua and Barbuda,1997,3.480536838,17.05,-61.8
122,Antigua and Barbuda,1996,2.85844957695,17.05,-61.8
123,Antigua and Barbuda,1995,2.2007688019,17.05,-61.8
124,Antigua and Barbuda,1990,0.0,17.05,-61.8
125,Argentina,2015,69.4009210218,-34.0,-64.0
126,Argentina,2014,64.7,-34.0,-64.0
127,Argentina,2013,59.9,-34.0,-64.0
128,Argentina,2012,55.8,-34.0,-64.0
129,Argentina,2011,51.0,-34.0,-64.0
130,Argentina,2010,45.0,-34.0,-64.0
131,Argentina,2009,34.0,-34.0,-64.0
132,Argentina,2008,28.11262348,-34.0,-64.0
133,Argentina,2007,25.9466329404,-34.0,-64.0
134,Argentina,2006,20.9272021036,-34.0,-64.0
135,Argentina,2005,17.7205833696,-34.0,-64.0
136,Argentina,2004,16.0366841055,-34.0,-64.0
137,Argentina,2003,11.913696551,-34.0,-64.0
138,Argentina,2002,10.8821243775,-34.0,-64.0
139,Argentina,2001,9.78080728532,-34.0,-64.0
140,Argentina,2000,7.03868308622,-34.0,-64.0
141,Argentina,1999,3.2844819559,-34.0,-64.0
142,Argentina,1998,0.830766679676,-34.0,-64.0
143,Argentina,1997,0.28033988183,-34.0,-64.0
144,Argentina,1996,0.141954704355,-34.0,-64.0
145,Argentina,1995,0.0862770809737,-34.0,-64.0
146,Argentina,1994,0.0437059511393,-34.0,-64.0
147,Argentina,1993,0.0295270652905,-34.0,-64.0
148,Argentina,1992,0.00299287414623,-34.0,-64.0
149,Argentina,1990,0.0,-34.0,-64.0
150,Armenia,2015,58.2493322232,40.0,45.0
151,Armenia,2014,54.6228058583,40.0,45.0
152,Armenia,2013,41.9,40.0,45.0
153,Armenia,2012,37.5,40.0,45.0
154,Armenia,2011,32.0,40.0,45.0
155,Armenia,2010,25.0,40.0,45.0
156,Armenia,2009,15.3,40.0,45.0
157,Armenia,2008,6.21,40.0,45.0
158,Armenia,2007,6.02125339713,40.0,45.0
159,Armenia,2006,5.63178777732,40.0,45.0
160,Armenia,2005,5.25298335196,40.0,45.0
161,Armenia,2004,4.89900857131,40.0,45.0
162,Armenia,2003,4.57521722478,40.0,45.0
163,Armenia,2002,1.96040504582,40.0,45.0
164,Armenia,2001,1.63109466678,40.0,45.0
165,Armenia,2000,1.30047002238,40.0,45.0
166,Armenia,1999,0.97073775746,40.0,45.0
167,Armenia,1998,0.128659477604,40.0,45.0
168,Armenia,1997,0.111650934518,40.0,45.0
169,Armenia,1996,0.0945729024676,40.0,45.0
170,Armenia,1995,0.052743123305,40.0,45.0
171,Armenia,1994,0.0091170141414,40.0,45.0
172,Armenia,1990,0.0,40.0,45.0
173,Aruba,2015,88.6612269325,12.5,-69.9667
174,Aruba,2014,83.78,12.5,-69.9667
175,Aruba,2013,78.9,12.5,-69.9667
176,Aruba,2012,74.0,12.5,-69.9667
177,Aruba,2011,69.0,12.5,-69.9667
178,Aruba,2010,62.0,12.5,-69.9667
179,Aruba,2009,58.0,12.5,-69.9667
180,Aruba,2008,52.0,12.5,-69.9667
181,Aruba,2007,30.9,12.5,-69.9667
182,Aruba,2006,28.0,12.5,-69.9667
183,Aruba,2005,25.4,12.5,-69.9667
184,Aruba,2004,23.0,12.5,-69.9667
185,Aruba,2003,20.8,12.5,-69.9667
186,Aruba,2002,18.8,12.5,-69.9667
187,Aruba,2001,17.1,12.5,-69.9667
188,Aruba,2000,15.442822948,12.5,-69.9667
189,Aruba,1999,4.50617909809,12.5,-69.9667
190,Aruba,1996,2.7683826627,12.5,-69.9667
191,Aruba,1990,0.0,12.5,-69.9667
192,Australia,2015,84.5605193474,47.3333,13.3333
193,Australia,2014,84.0,47.3333,13.3333
194,Australia,2013,83.453497167,47.3333,13.3333
195,Australia,2012,79.0,47.3333,13.3333
196,Australia,2011,79.4876977139,47.3333,13.3333
197,Australia,2010,76.0,47.3333,13.3333
198,Australia,2009,74.25,47.3333,13.3333
199,Australia,2008,71.67,47.3333,13.3333
200,Australia,2007,69.45,47.3333,13.3333
201,Australia,2006,66.0,47.3333,13.3333
202,Australia,2005,63.0,47.3333,13.3333
203,Australia,2001,52.689266431,47.3333,13.3333
204,Australia,2000,46.7561156117,47.3333,13.3333
205,Australia,1999,40.7837839022,47.3333,13.3333
206,Australia,1998,30.8132394396,47.3333,13.3333
207,Australia,1997,16.3693583751,47.3333,13.3333
208,Australia,1996,3.27524987018,47.3333,13.3333
209,Australia,1995,2.75965451333,47.3333,13.3333
210,Australia,1994,2.23210125436,47.3333,13.3333
211,Australia,1993,1.97461101573,47.3333,13.3333
212,Australia,1992,1.76876491254,47.3333,13.3333
213,Australia,1991,1.09720389138,47.3333,13.3333
214,Australia,1990,0.585094712207,47.3333,13.3333
215,Austria,2015,83.9263,47.3333,13.3333
216,Austria,2014,81.0,47.3333,13.3333
217,Austria,2013,80.6188,47.3333,13.3333
218,Austria,2012,80.029993917,47.3333,13.3333
219,Austria,2011,78.7399930987,47.3333,13.3333
220,Austria,2010,75.17,47.3333,13.3333
221,Austria,2009,73.45,47.3333,13.3333
222,Austria,2008,72.87,47.3333,13.3333
223,Austria,2007,69.37,47.3333,13.3333
224,Austria,2006,63.6,47.3333,13.3333
225,Austria,2005,58.0,47.3333,13.3333
226,Austria,2004,54.28,47.3333,13.3333
227,Austria,2003,42.7,47.3333,13.3333
228,Austria,2002,36.56,47.3333,13.3333
229,Austria,2001,39.1854501811,47.3333,13.3333
230,Austria,2000,33.7301329517,47.3333,13.3333
231,Austria,1999,23.0443171023,47.3333,13.3333
232,Austria,1998,15.421219322,47.3333,13.3333
233,Austria,1997,9.53397431748,47.3333,13.3333
234,Austria,1996,6.90916235326,47.3333,13.3333
235,Austria,1995,1.89021052409,47.3333,13.3333
236,Austria,1994,1.39342296759,47.3333,13.3333
237,Austria,1993,0.765342730041,47.3333,13.3333
238,Austria,1992,0.642817618757,47.3333,13.3333
239,Austria,1991,0.259081553303,47.3333,13.3333
240,Austria,1990,0.130369376859,47.3333,13.3333
241,Azerbaijan,2015,77.0,40.5,47.5
242,Azerbaijan,2014,75.0000156363,40.5,47.5
243,Azerbaijan,2013,73.000001372,40.5,47.5
244,Azerbaijan,2012,54.2,40.5,47.5
245,Azerbaijan,2011,50.0,40.5,47.5
246,Azerbaijan,2010,46.0,40.5,47.5
247,Azerbaijan,2009,27.4,40.5,47.5
248,Azerbaijan,2008,17.08,40.5,47.5
249,Azerbaijan,2007,14.54,40.5,47.5
250,Azerbaijan,2006,11.9921773344,40.5,47.5
251,Azerbaijan,2005,8.03037535616,40.5,47.5
252,Azerbaijan,2002,4.99971367813,40.5,47.5
253,Azerbaijan,2001,0.305564637616,40.5,47.5
254,Azerbaijan,2000,0.147757575623,40.5,47.5
255,Azerbaijan,1999,0.09922894151,40.5,47.5
256,Azerbaijan,1998,0.0374851090404,40.5,47.5
257,Azerbaijan,1997,0.0251879334686,40.5,47.5
258,Azerbaijan,1996,0.00635458454679,40.5,47.5
259,Azerbaijan,1995,0.00205555576254,40.5,47.5
260,Azerbaijan,1994,0.00143141529756,40.5,47.5
261,Azerbaijan,1990,0.0,40.5,47.5
262,Bahrain,2015,93.4783011354,26.0,50.55
263,Bahrain,2014,90.5031334815,26.0,50.55
264,Bahrain,2013,90.0000397,26.0,50.55
265,Bahrain,2012,88.0,26.0,50.55
266,Bahrain,2011,76.9999665032,26.0,50.55
267,Bahrain,2010,55.0,26.0,50.55
268,Bahrain,2009,53.0,26.0,50.55
269,Bahrain,2008,51.95,26.0,50.55
270,Bahrain,2007,32.91,26.0,50.55
271,Bahrain,2006,28.2439524318,26.0,50.55
272,Bahrain,2005,21.3037335137,26.0,50.55
273,Bahrain,2004,21.4586805077,26.0,50.55
274,Bahrain,2003,21.5549449918,26.0,50.55
275,Bahrain,2002,18.0507208881,26.0,50.55
276,Bahrain,2001,15.0386342514,26.0,50.55
277,Bahrain,2000,6.15373254648,26.0,50.55
278,Bahrain,1999,4.72035811784,26.0,50.55
279,Bahrain,1998,3.21820215137,26.0,50.55
280,Bahrain,1997,1.64629920171,26.0,50.55
281,Bahrain,1996,0.843254219222,26.0,50.55
282,Bahrain,1995,0.346205843608,26.0,50.55
283,Bahrain,1990,0.0,26.0,50.55
284,Bangladesh,2015,14.4,24.0,90.0
285,Bangladesh,2014,13.9,24.0,90.0
286,Bangladesh,2013,6.63,24.0,90.0
287,Bangladesh,2012,5.0,24.0,90.0
288,Bangladesh,2011,4.5,24.0,90.0
289,Bangladesh,2010,3.7,24.0,90.0
290,Bangladesh,2009,3.1,24.0,90.0
291,Bangladesh,2008,2.5,24.0,90.0
292,Bangladesh,2007,1.8,24.0,90.0
293,Bangladesh,2006,1.0,24.0,90.0
294,Bangladesh,2005,0.241637325637,24.0,90.0
295,Bangladesh,2004,0.199036333744,24.0,90.0
296,Bangladesh,2003,0.163877665498,24.0,90.0
297,Bangladesh,2002,0.139920288509,24.0,90.0
298,Bangladesh,2001,0.129807973948,24.0,90.0
299,Bangladesh,2000,0.0710394230508,24.0,90.0
300,Bangladesh,1999,0.0361704074705,24.0,90.0
301,Bangladesh,1998,0.0036848126247,24.0,90.0
302,Bangladesh,1997,0.00075104582944,24.0,90.0
303,Bangladesh,1990,0.0,24.0,90.0
304,Barbados,2015,76.11,13.1667,-59.5333
305,Barbados,2014,75.16,13.1667,-59.5333
306,Barbados,2013,71.8,13.1667,-59.5333
307,Barbados,2012,71.2,13.1667,-59.5333
308,Barbados,2011,66.5,13.1667,-59.5333
309,Barbados,2010,65.1,13.1667,-59.5333
310,Barbados,2009,64.7,13.1667,-59.5333
311,Barbados,2008,61.4,13.1667,-59.5333
312,Barbados,2007,58.2,13.1667,-59.5333
313,Barbados,2006,55.3,13.1667,-59.5333
314,Barbados,2005,52.5,13.1667,-59.5333
315,Barbados,2004,49.8,13.1667,-59.5333
316,Barbados,2003,39.689627116,13.1667,-59.5333
317,Barbados,2002,27.8363224241,13.1667,-59.5333
318,Barbados,2001,11.9364503384,13.1667,-59.5333
319,Barbados,2000,3.97367835458,13.1667,-59.5333
320,Barbados,1999,2.37624703464,13.1667,-59.5333
321,Barbados,1998,1.97024923653,13.1667,-59.5333
322,Barbados,1997,0.783428911661,13.1667,-59.5333
323,Barbados,1996,0.389464214081,13.1667,-59.5333
324,Barbados,1995,0.00775223845885,13.1667,-59.5333
325,Barbados,1990,0.0,13.1667,-59.5333
326,Belarus,2015,62.2303609068,53.0,28.0
327,Belarus,2014,59.02,53.0,28.0
328,Belarus,2013,54.17,53.0,28.0
329,Belarus,2012,46.91,53.0,28.0
330,Belarus,2011,39.6488956599,53.0,28.0
331,Belarus,2010,31.8,53.0,28.0
332,Belarus,2009,27.43,53.0,28.0
333,Belarus,2008,23.0,53.0,28.0
334,Belarus,2007,19.7,53.0,28.0
335,Belarus,2006,16.2,53.0,28.0
336,Belarus,2002,8.95097131467,53.0,28.0
337,Belarus,2001,4.30061602152,53.0,28.0
338,Belarus,2000,1.86039812615,53.0,28.0
339,Belarus,1999,0.494881245327,53.0,28.0
340,Belarus,1998,0.0738688972841,53.0,28.0
341,Belarus,1997,0.049020891037,53.0,28.0
342,Belarus,1996,0.0292982941361,53.0,28.0
343,Belarus,1995,0.00292125437494,53.0,28.0
344,Belarus,1994,0.000485950868812,53.0,28.0
345,Belarus,1990,0.0,53.0,28.0
346,Belgium,2015,85.0529,50.8333,4.0
347,Belgium,2014,85.0,50.8333,4.0
348,Belgium,2013,82.1702,50.8333,4.0
349,Belgium,2012,80.7199905482,50.8333,4.0
350,Belgium,2011,81.6099959956,50.8333,4.0
351,Belgium,2010,75.0,50.8333,4.0
352,Belgium,2009,70.0,50.8333,4.0
353,Belgium,2008,66.0,50.8333,4.0
354,Belgium,2007,64.44,50.8333,4.0
355,Belgium,2006,59.72,50.8333,4.0
356,Belgium,2005,55.82,50.8333,4.0
357,Belgium,2004,53.86,50.8333,4.0
358,Belgium,2003,49.97,50.8333,4.0
359,Belgium,2002,46.33,50.8333,4.0
360,Belgium,2001,31.2883955057,50.8333,4.0
361,Belgium,2000,29.4316916924,50.8333,4.0
362,Belgium,1999,13.772214459,50.8333,4.0
363,Belgium,1998,7.88662270072,50.8333,4.0
364,Belgium,1997,4.93808090967,50.8333,4.0
365,Belgium,1996,2.96841164745,50.8333,4.0
366,Belgium,1995,0.991662990076,50.8333,4.0
367,Belgium,1994,0.695994689759,50.8333,4.0
368,Belgium,1993,0.199446058517,50.8333,4.0
369,Belgium,1992,0.100041026825,50.8333,4.0
370,Belgium,1991,0.0200726449092,50.8333,4.0
371,Belgium,1990,0.00100673961838,50.8333,4.0
372,Belize,2015,41.5899999998,17.25,-88.75
373,Belize,2014,38.7,17.25,-88.75
374,Belize,2013,33.6,17.25,-88.75
375,Belize,2012,31.0,17.25,-88.75
376,Belize,2011,30.7,17.25,-88.75
377,Belize,2010,28.2,17.25,-88.75
378,Belize,2009,27.2,17.25,-88.75
379,Belize,2008,26.3,17.25,-88.75
380,Belize,2007,24.6,17.25,-88.75
381,Belize,2006,24.0,17.25,-88.75
382,Belize,2005,17.0,17.25,-88.75
383,Belize,2004,9.8,17.25,-88.75
384,Belize,2002,5.68425121359,17.25,-88.75
385,Belize,2000,5.96383530272,17.25,-88.75
386,Belize,1999,4.07674056438,17.25,-88.75
387,Belize,1998,2.09151639121,17.25,-88.75
388,Belize,1997,1.28858230175,17.25,-88.75
389,Belize,1996,0.882807327301,17.25,-88.75
390,Belize,1995,0.0453971799272,17.25,-88.75
391,Belize,1990,0.0,17.25,-88.75
392,Benin,2015,6.7877029561,9.5,2.25
393,Benin,2014,6.0,9.5,2.25
394,Benin,2013,4.9,9.5,2.25
395,Benin,2012,4.5,9.5,2.25
396,Benin,2011,4.14832306563,9.5,2.25
397,Benin,2010,3.13,9.5,2.25
398,Benin,2009,2.24,9.5,2.25
399,Benin,2008,1.85,9.5,2.25
400,Benin,2007,1.79,9.5,2.25
401,Benin,2006,1.53785434625,9.5,2.25
402,Benin,2005,1.27103143947,9.5,2.25
403,Benin,2004,1.18254096519,9.5,2.25
404,Benin,2003,0.951327114916,9.5,2.25
405,Benin,2002,0.702945595104,9.5,2.25
406,Benin,2001,0.363417890016,9.5,2.25
407,Benin,2000,0.225247851473,9.5,2.25
408,Benin,1999,0.15490674072,9.5,2.25
409,Benin,1998,0.0478773038758,9.5,2.25
410,Benin,1997,0.024648795742,9.5,2.25
411,Benin,1996,0.00169310019344,9.5,2.25
412,Benin,1990,0.0,9.5,2.25
413,Bermuda,2015,98.3236096537,32.3333,-64.75
414,Bermuda,2014,96.8,32.3333,-64.75
415,Bermuda,2013,95.3,32.3333,-64.75
416,Bermuda,2012,91.2993045243,32.3333,-64.75
417,Bermuda,2011,88.336,32.3333,-64.75
418,Bermuda,2010,84.21,32.3333,-64.75
419,Bermuda,2009,83.25,32.3333,-64.75
420,Bermuda,2008,82.3,32.3333,-64.75
421,Bermuda,2007,74.3505940303,32.3333,-64.75
422,Bermuda,2006,69.8996551617,32.3333,-64.75
423,Bermuda,2005,65.4470657899,32.3333,-64.75
424,Bermuda,2004,60.9908670086,32.3333,-64.75
425,Bermuda,2003,56.5220121836,32.3333,-64.75
426,Bermuda,2002,52.03159737,32.3333,-64.75
427,Bermuda,2001,47.5096998971,32.3333,-64.75
428,Bermuda,2000,42.9498600153,32.3333,-64.75
429,Bermuda,1999,39.9475887635,32.3333,-64.75
430,Bermuda,1998,32.1037593502,32.3333,-64.75
431,Bermuda,1997,24.1892567448,32.3333,-64.75
432,Bermuda,1996,16.2024660153,32.3333,-64.75
433,Bermuda,1995,6.83816346467,32.3333,-64.75
434,Bermuda,1990,0.0,32.3333,-64.75
435,Bhutan,2015,39.8,27.5,90.5
436,Bhutan,2014,30.3,27.5,90.5
437,Bhutan,2013,22.4,27.5,90.5
438,Bhutan,2012,15.6,27.5,90.5
439,Bhutan,2011,14.4,27.5,90.5
440,Bhutan,2010,13.6,27.5,90.5
441,Bhutan,2009,7.17,27.5,90.5
442,Bhutan,2008,6.55,27.5,90.5
443,Bhutan,2007,5.92,27.5,90.5
444,Bhutan,2006,4.51831725816,27.5,90.5
445,Bhutan,2005,3.8471067449,27.5,90.5
446,Bhutan,2004,3.15698419614,27.5,90.5
447,Bhutan,2003,2.4369123995,27.5,90.5
448,Bhutan,2002,1.67580258375,27.5,90.5
449,Bhutan,2001,0.864628564215,27.5,90.5
450,Bhutan,2000,0.400944446919,27.5,90.5
451,Bhutan,1999,0.137571514259,27.5,90.5
452,Bhutan,1990,0.0,27.5,90.5
453,Bosnia and Herzegovina,2015,65.0655028033,44.0,18.0
454,Bosnia and Herzegovina,2014,60.8,44.0,18.0
455,Bosnia and Herzegovina,2013,57.79,44.0,18.0
456,Bosnia and Herzegovina,2012,52.78,44.0,18.0
457,Bosnia and Herzegovina,2011,47.77,44.0,18.0
458,Bosnia and Herzegovina,2010,42.75,44.0,18.0
459,Bosnia and Herzegovina,2009,37.74,44.0,18.0
460,Bosnia and Herzegovina,2008,34.66,44.0,18.0
461,Bosnia and Herzegovina,2007,27.92,44.0,18.0
462,Bosnia and Herzegovina,2006,25.1223856852,44.0,18.0
463,Bosnia and Herzegovina,2005,21.3267010008,44.0,18.0
464,Bosnia and Herzegovina,2004,15.4689716228,44.0,18.0
465,Bosnia and Herzegovina,2003,3.96503683387,44.0,18.0
466,Bosnia and Herzegovina,2002,2.64826791361,44.0,18.0
467,Bosnia and Herzegovina,2001,1.2005269513,44.0,18.0
468,Bosnia and Herzegovina,2000,1.08296074971,44.0,18.0
469,Bosnia and Herzegovina,1999,0.194374199768,44.0,18.0
470,Bosnia and Herzegovina,1998,0.143671059936,44.0,18.0
471,Bosnia and Herzegovina,1997,0.0594255627972,44.0,18.0
472,Bosnia and Herzegovina,1996,0.0151255633516,44.0,18.0
473,Bosnia and Herzegovina,1990,0.0,44.0,18.0
474,Botswana,2015,27.5,-22.0,24.0
475,Botswana,2014,18.5,-22.0,24.0
476,Botswana,2013,15.0,-22.0,24.0
477,Botswana,2012,11.5,-22.0,24.0
478,Botswana,2011,8.0,-22.0,24.0
479,Botswana,2010,6.0,-22.0,24.0
480,Botswana,2009,6.15,-22.0,24.0
481,Botswana,2008,6.25,-22.0,24.0
482,Botswana,2007,5.28,-22.0,24.0
483,Botswana,2006,4.28993297516,-22.0,24.0
484,Botswana,2005,3.26255403605,-22.0,24.0
485,Botswana,2004,3.30488925316,-22.0,24.0
486,Botswana,2003,3.34519017406,-22.0,24.0
487,Botswana,2002,3.38592235064,-22.0,24.0
488,Botswana,2001,3.43088678703,-22.0,24.0
489,Botswana,2000,2.90266662177,-22.0,24.0
490,Botswana,1999,1.12239147361,-22.0,24.0
491,Botswana,1998,0.602400929143,-22.0,24.0
492,Botswana,1997,0.307746849903,-22.0,24.0
493,Botswana,1996,0.15745422963,-22.0,24.0
494,Botswana,1995,0.0645210409567,-22.0,24.0
495,Botswana,1991,0.0,-22.0,24.0
496,Botswana,1990,0.0,-22.0,24.0
497,Botswana,1989,0.0,-22.0,24.0
498,Botswana,1988,0.0,-22.0,24.0
499,Botswana,1987,0.0,-22.0,24.0
500,Botswana,1986,0.0,-22.0,24.0
501,Botswana,1985,0.0,-22.0,24.0
502,Botswana,1984,0.0,-22.0,24.0
503,Botswana,1983,0.0,-22.0,24.0
504,Botswana,1982,0.0,-22.0,24.0
505,Botswana,1981,0.0,-22.0,24.0
506,Botswana,1980,0.0,-22.0,24.0
507,Botswana,1979,0.0,-22.0,24.0
508,Botswana,1978,0.0,-22.0,24.0
509,Botswana,1977,0.0,-22.0,24.0
510,Botswana,1976,0.0,-22.0,24.0
511,Botswana,1975,0.0,-22.0,24.0
512,Botswana,1970,0.0,-22.0,24.0
513,Botswana,1965,0.0,-22.0,24.0
514,Botswana,1960,0.0,-22.0,24.0
515,Brazil,2015,59.0794779105,-10.0,-55.0
516,Brazil,2014,54.5510018796,-10.0,-55.0
517,Brazil,2013,51.04,-10.0,-55.0
518,Brazil,2012,48.56,-10.0,-55.0
519,Brazil,2011,45.69,-10.0,-55.0
520,Brazil,2010,40.65,-10.0,-55.0
521,Brazil,2009,39.22,-10.0,-55.0
522,Brazil,2008,33.83,-10.0,-55.0
523,Brazil,2007,30.88,-10.0,-55.0
524,Brazil,2006,28.1783801798,-10.0,-55.0
525,Brazil,2005,21.0227472488,-10.0,-55.0
526,Brazil,2004,19.0736722744,-10.0,-55.0
527,Brazil,2003,13.2075861035,-10.0,-55.0
528,Brazil,2002,9.14942508561,-10.0,-55.0
529,Brazil,2001,4.52849486903,-10.0,-55.0
530,Brazil,2000,2.87068515854,-10.0,-55.0
531,Brazil,1999,2.03873218352,-10.0,-55.0
532,Brazil,1998,1.47787495863,-10.0,-55.0
533,Brazil,1997,0.786079155027,-10.0,-55.0
534,Brazil,1996,0.45078917895,-10.0,-55.0
535,Brazil,1995,0.105138167818,-10.0,-55.0
536,Brazil,1994,0.0376727093588,-10.0,-55.0
537,Brazil,1993,0.025498253239,-10.0,-55.0
538,Brazil,1992,0.0129462623564,-10.0,-55.0
539,Brazil,1991,0.0032881707033,-10.0,-55.0
540,Brazil,1990,0.0,-10.0,-55.0
541,Brunei Darussalam,2015,71.2,4.5,114.6667
542,Brunei Darussalam,2014,68.77,4.5,114.6667
543,Brunei Darussalam,2013,64.5,4.5,114.6667
544,Brunei Darussalam,2012,60.2730650423,4.5,114.6667
545,Brunei Darussalam,2011,56.0,4.5,114.6667
546,Brunei Darussalam,2010,53.0,4.5,114.6667
547,Brunei Darussalam,2009,49.0,4.5,114.6667
548,Brunei Darussalam,2008,46.0,4.5,114.6667
549,Brunei Darussalam,2007,44.68,4.5,114.6667
550,Brunei Darussalam,2006,42.1863491609,4.5,114.6667
